,AC,a,T,N,NS
83,0,1.4,84,6.999999999999998,6.999999999999999
84,0,1.4,85,6.999999999999998,6.999999999999999
85,0,1.4,86,6.999999999999998,6.999999999999999
86,0,1.4,87,6.999999999999998,6.999999999999999
87,0,1.4,88,6.999999999999998,6.999999999999999
88,0,1.4,89,6.999999999999998,6.999999999999999
89,0,1.4,90,6.999999999999998,6.999999999999999
90,0,1.4,91,6.999999999999998,6.999999999999999
91,0,1.4,92,6.999999999999998,6.999999999999999
92,0,1.4,93,6.999999999999998,6.999999999999999
93,0,1.4,94,6.999999999999998,6.999999999999999
94,0,1.4,95,6.999999999999998,6.999999999999999
95,0,1.4,96,6.999999999999998,6.999999999999999
96,0,1.4,97,6.999999999999998,6.999999999999999
97,0,1.4,98,6.999999999999998,6.999999999999999
98,0,1.4,99,6.999999999999998,6.999999999999999
99,0,1.4,100,6.999999999999998,6.999999999999999
100,0,1.4,101,6.999999999999998,6.999999999999999
101,0,1.4,102,6.999999999999998,6.999999999999999
102,0,1.4,103,6.999999999999998,6.999999999999999
103,0,1.4,104,6.999999999999998,6.999999999999999
104,0,1.4,105,6.999999999999998,6.999999999999999
105,0,1.4,106,6.999999999999998,6.999999999999999
106,0,1.4,107,6.999999999999998,6.999999999999999
107,0,1.4,108,6.999999999999998,6.999999999999999
108,0,1.4,109,6.999999999999998,6.999999999999999
109,0,1.4,110,6.999999999999998,6.999999999999999
110,0,1.4,111,6.999999999999998,6.999999999999999
111,0,1.4,112,6.999999999999998,6.999999999999999
112,0,1.4,113,6.999999999999998,6.999999999999999
113,0,1.4,114,6.999999999999998,6.999999999999999
114,0,1.4,115,6.999999999999998,6.999999999999999
115,0,1.4,116,6.999999999999998,6.999999999999999
116,0,1.4,117,6.999999999999998,6.999999999999999
117,0,1.4,118,6.999999999999998,6.999999999999999
118,0,1.4,119,6.999999999999998,6.999999999999999
119,0,1.4,120,6.999999999999998,6.999999999999999
120,0,1.4,121,6.999999999999998,6.999999999999999
121,0,1.4,122,6.999999999999998,6.999999999999999
122,0,1.4,123,6.999999999999998,6.999999999999999
123,0,1.4,124,6.999999999999998,6.999999999999999
124,0,1.4,125,6.999999999999998,6.999999999999999
125,0,1.4,126,6.999999999999998,6.999999999999999
126,0,1.4,127,6.999999999999998,6.999999999999999
127,0,1.4,128,6.999999999999998,6.999999999999999
128,0,1.4,129,6.999999999999998,6.999999999999999
129,0,1.4,130,6.999999999999998,6.999999999999999
130,0,1.4,131,6.999999999999998,6.999999999999999
131,0,1.4,132,6.999999999999998,6.999999999999999
132,0,1.4,133,6.999999999999998,6.999999999999999
133,0,1.4,134,6.999999999999998,6.999999999999999
134,0,1.4,135,6.999999999999998,6.999999999999999
135,0,1.4,136,6.999999999999998,6.999999999999999
136,0,1.4,137,6.999999999999998,6.999999999999999
137,0,1.4,138,6.999999999999998,6.999999999999999
138,0,1.4,139,6.999999999999998,6.999999999999999
139,0,1.4,140,6.999999999999998,6.999999999999999
140,0,1.4,141,6.999999999999998,6.999999999999999
141,0,1.4,142,6.999999999999998,6.999999999999999
142,0,1.4,143,6.999999999999998,6.999999999999999
143,0,1.4,144,6.999999999999998,6.999999999999999
144,0,1.4,145,6.999999999999998,6.999999999999999
145,0,1.4,146,6.999999999999998,6.999999999999999
146,0,1.4,147,6.999999999999998,6.999999999999999
147,0,1.4,148,6.999999999999998,6.999999999999999
148,0,1.4,149,6.999999999999998,6.999999999999999
149,0,1.4,150,6.999999999999998,6.999999999999999
150,0,1.4,151,6.999999999999998,6.999999999999999
151,0,1.4,152,6.999999999999998,6.999999999999999
152,0,1.4,153,6.999999999999998,6.999999999999999
153,0,1.4,154,6.999999999999998,6.999999999999999
154,0,1.4,155,6.999999999999998,6.999999999999999
155,0,1.4,156,6.999999999999998,6.999999999999999
156,0,1.4,157,6.999999999999998,6.999999999999999
157,0,1.4,158,6.999999999999998,6.999999999999999
158,0,1.4,159,6.999999999999998,6.999999999999999
159,0,1.4,160,6.999999999999998,6.999999999999999
160,0,1.4,161,6.999999999999998,6.999999999999999
161,0,1.4,162,6.999999999999998,6.999999999999999
162,0,1.4,163,6.999999999999998,6.999999999999999
163,0,1.4,164,6.999999999999998,6.999999999999999
164,0,1.4,165,6.999999999999998,6.999999999999999
165,0,1.4,166,6.999999999999998,6.999999999999999
166,0,1.4,167,6.999999999999998,6.999999999999999
167,0,1.4,168,6.999999999999998,6.999999999999999
168,0,1.4,169,6.999999999999998,6.999999999999999
169,0,1.4,170,6.999999999999998,6.999999999999999
170,0,1.4,171,6.999999999999998,6.999999999999999
171,0,1.4,172,6.999999999999998,6.999999999999999
172,0,1.4,173,6.999999999999998,6.999999999999999
173,0,1.4,174,6.999999999999998,6.999999999999999
174,0,1.4,175,6.999999999999998,6.999999999999999
175,0,1.4,176,6.999999999999998,6.999999999999999
176,0,1.4,177,6.999999999999998,6.999999999999999
177,0,1.4,178,6.999999999999998,6.999999999999999
178,0,1.4,179,6.999999999999998,6.999999999999999
179,0,1.4,180,6.999999999999998,6.999999999999999
180,0,1.4,181,6.999999999999998,6.999999999999999
181,0,1.4,182,6.999999999999998,6.999999999999999
182,0,1.4,183,6.999999999999998,6.999999999999999
183,0,1.4,184,6.999999999999998,6.999999999999999
184,0,1.4,185,6.999999999999998,6.999999999999999
185,0,1.4,186,6.999999999999998,6.999999999999999
186,0,1.4,187,6.999999999999998,6.999999999999999
187,0,1.4,188,6.999999999999998,6.999999999999999
188,0,1.4,189,6.999999999999998,6.999999999999999
189,0,1.4,190,6.999999999999998,6.999999999999999
190,0,1.4,191,6.999999999999998,6.999999999999999
191,0,1.4,192,6.999999999999998,6.999999999999999
192,0,1.4,193,6.999999999999998,6.999999999999999
193,0,1.4,194,6.999999999999998,6.999999999999999
194,0,1.4,195,6.999999999999998,6.999999999999999
195,0,1.4,196,6.999999999999998,6.999999999999999
196,0,1.4,197,6.999999999999998,6.999999999999999
197,0,1.4,198,6.999999999999998,6.999999999999999
198,0,1.4,199,6.999999999999998,6.999999999999999
199,0,1.4,200,6.999999999999998,6.999999999999999
200,0,1.4,201,6.999999999999998,6.999999999999999
201,0,1.4,202,6.999999999999998,6.999999999999999
202,0,1.4,203,6.999999999999998,6.999999999999999
203,0,1.4,204,6.999999999999998,6.999999999999999
204,0,1.4,205,6.999999999999998,6.999999999999999
205,0,1.4,206,6.999999999999998,6.999999999999999
206,0,1.4,207,6.999999999999998,6.999999999999999
207,0,1.4,208,6.999999999999998,6.999999999999999
208,0,1.4,209,6.999999999999998,6.999999999999999
209,0,1.4,210,6.999999999999998,6.999999999999999
210,0,1.4,211,6.999999999999998,6.999999999999999
211,0,1.4,212,6.999999999999998,6.999999999999999
212,0,1.4,213,6.999999999999998,6.999999999999999
213,0,1.4,214,6.999999999999998,6.999999999999999
214,0,1.4,215,6.999999999999998,6.999999999999999
215,0,1.4,216,6.999999999999998,6.999999999999999
216,0,1.4,217,6.999999999999998,6.999999999999999
217,0,1.4,218,6.999999999999998,6.999999999999999
218,0,1.4,219,6.999999999999998,6.999999999999999
219,0,1.4,220,6.999999999999998,6.999999999999999
220,0,1.4,221,6.999999999999998,6.999999999999999
221,0,1.4,222,6.999999999999998,6.999999999999999
222,0,1.4,223,6.999999999999998,6.999999999999999
223,0,1.4,224,6.999999999999998,6.999999999999999
224,0,1.4,225,6.999999999999998,6.999999999999999
225,0,1.4,226,6.999999999999998,6.999999999999999
226,0,1.4,227,6.999999999999998,6.999999999999999
227,0,1.4,228,6.999999999999998,6.999999999999999
228,0,1.4,229,6.999999999999998,6.999999999999999
229,0,1.4,230,6.999999999999998,6.999999999999999
230,0,1.4,231,6.999999999999998,6.999999999999999
231,0,1.4,232,6.999999999999998,6.999999999999999
232,0,1.4,233,6.999999999999998,6.999999999999999
233,0,1.4,234,6.999999999999998,6.999999999999999
234,0,1.4,235,6.999999999999998,6.999999999999999
235,0,1.4,236,6.999999999999998,6.999999999999999
236,0,1.4,237,6.999999999999998,6.999999999999999
237,0,1.4,238,6.999999999999998,6.999999999999999
238,0,1.4,239,6.999999999999998,6.999999999999999
239,0,1.4,240,6.999999999999998,6.999999999999999
240,0,1.4,241,6.999999999999998,6.999999999999999
241,0,1.4,242,6.999999999999998,6.999999999999999
242,0,1.4,243,6.999999999999998,6.999999999999999
243,0,1.4,244,6.999999999999998,6.999999999999999
244,0,1.4,245,6.999999999999998,6.999999999999999
245,0,1.4,246,6.999999999999998,6.999999999999999
246,0,1.4,247,6.999999999999998,6.999999999999999
247,0,1.4,248,6.999999999999998,6.999999999999999
248,0,1.4,249,6.999999999999998,6.999999999999999
249,0,1.4,250,6.999999999999998,6.999999999999999
250,0,1.4,251,6.999999999999998,6.999999999999999
251,0,1.4,252,6.999999999999998,6.999999999999999
252,0,1.4,253,6.999999999999998,6.999999999999999
253,0,1.4,254,6.999999999999998,6.999999999999999
254,0,1.4,255,6.999999999999998,6.999999999999999
255,0,1.4,256,6.999999999999998,6.999999999999999
256,0,1.4,257,6.999999999999998,6.999999999999999
257,0,1.4,258,6.999999999999998,6.999999999999999
258,0,1.4,259,6.999999999999998,6.999999999999999
259,0,1.4,260,6.999999999999998,6.999999999999999
260,0,1.4,261,6.999999999999998,6.999999999999999
261,0,1.4,262,6.999999999999998,6.999999999999999
262,0,1.4,263,6.999999999999998,6.999999999999999
263,0,1.4,264,6.999999999999998,6.999999999999999
264,0,1.4,265,6.999999999999998,6.999999999999999
265,0,1.4,266,6.999999999999998,6.999999999999999
266,0,1.4,267,6.999999999999998,6.999999999999999
267,0,1.4,268,6.999999999999998,6.999999999999999
268,0,1.4,269,6.999999999999998,6.999999999999999
269,0,1.4,270,6.999999999999998,6.999999999999999
270,0,1.4,271,6.999999999999998,6.999999999999999
271,0,1.4,272,6.999999999999998,6.999999999999999
272,0,1.4,273,6.999999999999998,6.999999999999999
273,0,1.4,274,6.999999999999998,6.999999999999999
274,0,1.4,275,6.999999999999998,6.999999999999999
275,0,1.4,276,6.999999999999998,6.999999999999999
276,0,1.4,277,6.999999999999998,6.999999999999999
277,0,1.4,278,6.999999999999998,6.999999999999999
278,0,1.4,279,6.999999999999998,6.999999999999999
279,0,1.4,280,6.999999999999998,6.999999999999999
280,0,1.4,281,6.999999999999998,6.999999999999999
281,0,1.4,282,6.999999999999998,6.999999999999999
282,0,1.4,283,6.999999999999998,6.999999999999999
283,0,1.4,284,6.999999999999998,6.999999999999999
284,0,1.4,285,6.999999999999998,6.999999999999999
285,0,1.4,286,6.999999999999998,6.999999999999999
286,0,1.4,287,6.999999999999998,6.999999999999999
287,0,1.4,288,6.999999999999998,6.999999999999999
288,0,1.4,289,6.999999999999998,6.999999999999999
289,0,1.4,290,6.999999999999998,6.999999999999999
290,0,1.4,291,6.999999999999998,6.999999999999999
291,0,1.4,292,6.999999999999998,6.999999999999999
292,0,1.4,293,6.999999999999998,6.999999999999999
293,0,1.4,294,6.999999999999998,6.999999999999999
294,0,1.4,295,6.999999999999998,6.999999999999999
295,0,1.4,296,6.999999999999998,6.999999999999999
296,0,1.4,297,6.999999999999998,6.999999999999999
297,0,1.4,298,6.999999999999998,6.999999999999999
298,0,1.4,299,6.999999999999998,6.999999999999999
299,0,1.4,300,6.999999999999998,6.999999999999999
300,0,1.4,301,6.999999999999998,6.999999999999999
301,0,1.4,302,6.999999999999998,6.999999999999999
302,0,1.4,303,6.999999999999998,6.999999999999999
303,0,1.4,304,6.999999999999998,6.999999999999999
304,0,1.4,305,6.999999999999998,6.999999999999999
305,0,1.4,306,6.999999999999998,6.999999999999999
306,0,1.4,307,6.999999999999998,6.999999999999999
307,0,1.4,308,6.999999999999998,6.999999999999999
308,0,1.4,309,6.999999999999998,6.999999999999999
309,0,1.4,310,6.999999999999998,6.999999999999999
310,0,1.4,311,6.999999999999998,6.999999999999999
311,0,1.4,312,6.999999999999998,6.999999999999999
312,0,1.4,313,6.999999999999998,6.999999999999999
313,0,1.4,314,6.999999999999998,6.999999999999999
314,0,1.4,315,6.999999999999998,6.999999999999999
315,0,1.4,316,6.999999999999998,6.999999999999999
316,0,1.4,317,6.999999999999998,6.999999999999999
317,0,1.4,318,6.999999999999998,6.999999999999999
318,0,1.4,319,6.999999999999998,6.999999999999999
319,0,1.4,320,6.999999999999998,6.999999999999999
320,0,1.4,321,6.999999999999998,6.999999999999999
321,0,1.4,322,6.999999999999998,6.999999999999999
322,0,1.4,323,6.999999999999998,6.999999999999999
323,0,1.4,324,6.999999999999998,6.999999999999999
324,0,1.4,325,6.999999999999998,6.999999999999999
325,0,1.4,326,6.999999999999998,6.999999999999999
326,0,1.4,327,6.999999999999998,6.999999999999999
327,0,1.4,328,6.999999999999998,6.999999999999999
328,0,1.4,329,6.999999999999998,6.999999999999999
329,0,1.4,330,6.999999999999998,6.999999999999999
330,0,1.4,331,6.999999999999998,6.999999999999999
331,0,1.4,332,6.999999999999998,6.999999999999999
332,0,1.4,333,6.999999999999998,6.999999999999999
333,0,1.4,334,6.999999999999998,6.999999999999999
334,0,1.4,335,6.999999999999998,6.999999999999999
335,0,1.4,336,6.999999999999998,6.999999999999999
336,0,1.4,337,6.999999999999998,6.999999999999999
337,0,1.4,338,6.999999999999998,6.999999999999999
338,0,1.4,339,6.999999999999998,6.999999999999999
339,0,1.4,340,6.999999999999998,6.999999999999999
340,0,1.4,341,6.999999999999998,6.999999999999999
341,0,1.4,342,6.999999999999998,6.999999999999999
342,0,1.4,343,6.999999999999998,6.999999999999999
343,0,1.4,344,6.999999999999998,6.999999999999999
344,0,1.4,345,6.999999999999998,6.999999999999999
345,0,1.4,346,6.999999999999998,6.999999999999999
346,0,1.4,347,6.999999999999998,6.999999999999999
347,0,1.4,348,6.999999999999998,6.999999999999999
348,0,1.4,349,6.999999999999998,6.999999999999999
349,0,1.4,350,6.999999999999998,6.999999999999999
350,0,1.4,351,6.999999999999998,6.999999999999999
351,0,1.4,352,6.999999999999998,6.999999999999999
352,0,1.4,353,6.999999999999998,6.999999999999999
353,0,1.4,354,6.999999999999998,6.999999999999999
354,0,1.4,355,6.999999999999998,6.999999999999999
355,0,1.4,356,6.999999999999998,6.999999999999999
356,0,1.4,357,6.999999999999998,6.999999999999999
357,0,1.4,358,6.999999999999998,6.999999999999999
358,0,1.4,359,6.999999999999998,6.999999999999999
359,0,1.4,360,6.999999999999998,6.999999999999999
360,0,1.4,361,6.999999999999998,6.999999999999999
361,0,1.4,362,6.999999999999998,6.999999999999999
362,0,1.4,363,6.999999999999998,6.999999999999999
363,0,1.4,364,6.999999999999998,6.999999999999999
364,0,1.4,365,6.999999999999998,6.999999999999999
365,0,1.4,366,6.999999999999998,6.999999999999999
366,0,1.4,367,6.999999999999998,6.999999999999999
367,0,1.4,368,6.999999999999998,6.999999999999999
368,0,1.4,369,6.999999999999998,6.999999999999999
369,0,1.4,370,6.999999999999998,6.999999999999999
370,0,1.4,371,6.999999999999998,6.999999999999999
371,0,1.4,372,6.999999999999998,6.999999999999999
372,0,1.4,373,6.999999999999998,6.999999999999999
373,0,1.4,374,6.999999999999998,6.999999999999999
374,0,1.4,375,6.999999999999998,6.999999999999999
375,0,1.4,376,6.999999999999998,6.999999999999999
376,0,1.4,377,6.999999999999998,6.999999999999999
377,0,1.4,378,6.999999999999998,6.999999999999999
378,0,1.4,379,6.999999999999998,6.999999999999999
379,0,1.4,380,6.999999999999998,6.999999999999999
380,0,1.4,381,6.999999999999998,6.999999999999999
381,0,1.4,382,6.999999999999998,6.999999999999999
382,0,1.4,383,6.999999999999998,6.999999999999999
383,0,1.4,384,6.999999999999998,6.999999999999999
384,0,1.4,385,6.999999999999998,6.999999999999999
385,0,1.4,386,6.999999999999998,6.999999999999999
386,0,1.4,387,6.999999999999998,6.999999999999999
387,0,1.4,388,6.999999999999998,6.999999999999999
388,0,1.4,389,6.999999999999998,6.999999999999999
389,0,1.4,390,6.999999999999998,6.999999999999999
390,0,1.4,391,6.999999999999998,6.999999999999999
391,0,1.4,392,6.999999999999998,6.999999999999999
392,0,1.4,393,6.999999999999998,6.999999999999999
393,0,1.4,394,6.999999999999998,6.999999999999999
394,0,1.4,395,6.999999999999998,6.999999999999999
395,0,1.4,396,6.999999999999998,6.999999999999999
396,0,1.4,397,6.999999999999998,6.999999999999999
397,0,1.4,398,6.999999999999998,6.999999999999999
398,0,1.4,399,6.999999999999998,6.999999999999999
399,0,1.4,400,6.999999999999998,6.999999999999999
400,0,1.4,401,6.999999999999998,6.999999999999999
401,0,1.4,402,6.999999999999998,6.999999999999999
402,0,1.4,403,6.999999999999998,6.999999999999999
403,0,1.4,404,6.999999999999998,6.999999999999999
404,0,1.4,405,6.999999999999998,6.999999999999999
405,0,1.4,406,6.999999999999998,6.999999999999999
406,0,1.4,407,6.999999999999998,6.999999999999999
407,0,1.4,408,6.999999999999998,6.999999999999999
408,0,1.4,409,6.999999999999998,6.999999999999999
409,0,1.4,410,6.999999999999998,6.999999999999999
410,0,1.4,411,6.999999999999998,6.999999999999999
411,0,1.4,412,6.999999999999998,6.999999999999999
412,0,1.4,413,6.999999999999998,6.999999999999999
413,0,1.4,414,6.999999999999998,6.999999999999999
414,0,1.4,415,6.999999999999998,6.999999999999999
415,0,1.4,416,6.999999999999998,6.999999999999999
416,0,1.4,417,6.999999999999998,6.999999999999999
417,0,1.4,418,6.999999999999998,6.999999999999999
418,0,1.4,419,6.999999999999998,6.999999999999999
419,0,1.4,420,6.999999999999998,6.999999999999999
420,0,1.4,421,6.999999999999998,6.999999999999999
421,0,1.4,422,6.999999999999998,6.999999999999999
422,0,1.4,423,6.999999999999998,6.999999999999999
423,0,1.4,424,6.999999999999998,6.999999999999999
424,0,1.4,425,6.999999999999998,6.999999999999999
425,0,1.4,426,6.999999999999998,6.999999999999999
426,0,1.4,427,6.999999999999998,6.999999999999999
427,0,1.4,428,6.999999999999998,6.999999999999999
428,0,1.4,429,6.999999999999998,6.999999999999999
429,0,1.4,430,6.999999999999998,6.999999999999999
430,0,1.4,431,6.999999999999998,6.999999999999999
431,0,1.4,432,6.999999999999998,6.999999999999999
432,0,1.4,433,6.999999999999998,6.999999999999999
433,0,1.4,434,6.999999999999998,6.999999999999999
434,0,1.4,435,6.999999999999998,6.999999999999999
435,0,1.4,436,6.999999999999998,6.999999999999999
436,0,1.4,437,6.999999999999998,6.999999999999999
437,0,1.4,438,6.999999999999998,6.999999999999999
438,0,1.4,439,6.999999999999998,6.999999999999999
439,0,1.4,440,6.999999999999998,6.999999999999999
440,0,1.4,441,6.999999999999998,6.999999999999999
441,0,1.4,442,6.999999999999998,6.999999999999999
442,0,1.4,443,6.999999999999998,6.999999999999999
443,0,1.4,444,6.999999999999998,6.999999999999999
444,0,1.4,445,6.999999999999998,6.999999999999999
445,0,1.4,446,6.999999999999998,6.999999999999999
446,0,1.4,447,6.999999999999998,6.999999999999999
447,0,1.4,448,6.999999999999998,6.999999999999999
448,0,1.4,449,6.999999999999998,6.999999999999999
449,0,1.4,450,6.999999999999998,6.999999999999999
450,0,1.4,451,6.999999999999998,6.999999999999999
451,0,1.4,452,6.999999999999998,6.999999999999999
452,0,1.4,453,6.999999999999998,6.999999999999999
453,0,1.4,454,6.999999999999998,6.999999999999999
454,0,1.4,455,6.999999999999998,6.999999999999999
455,0,1.4,456,6.999999999999998,6.999999999999999
456,0,1.4,457,6.999999999999998,6.999999999999999
457,0,1.4,458,6.999999999999998,6.999999999999999
458,0,1.4,459,6.999999999999998,6.999999999999999
459,0,1.4,460,6.999999999999998,6.999999999999999
460,0,1.4,461,6.999999999999998,6.999999999999999
461,0,1.4,462,6.999999999999998,6.999999999999999
462,0,1.4,463,6.999999999999998,6.999999999999999
463,0,1.4,464,6.999999999999998,6.999999999999999
464,0,1.4,465,6.999999999999998,6.999999999999999
465,0,1.4,466,6.999999999999998,6.999999999999999
466,0,1.4,467,6.999999999999998,6.999999999999999
467,0,1.4,468,6.999999999999998,6.999999999999999
468,0,1.4,469,6.999999999999998,6.999999999999999
469,0,1.4,470,6.999999999999998,6.999999999999999
470,0,1.4,471,6.999999999999998,6.999999999999999
471,0,1.4,472,6.999999999999998,6.999999999999999
472,0,1.4,473,6.999999999999998,6.999999999999999
473,0,1.4,474,6.999999999999998,6.999999999999999
474,0,1.4,475,6.999999999999998,6.999999999999999
475,0,1.4,476,6.999999999999998,6.999999999999999
476,0,1.4,477,6.999999999999998,6.999999999999999
477,0,1.4,478,6.999999999999998,6.999999999999999
478,0,1.4,479,6.999999999999998,6.999999999999999
479,0,1.4,480,6.999999999999998,6.999999999999999
480,0,1.4,481,6.999999999999998,6.999999999999999
481,0,1.4,482,6.999999999999998,6.999999999999999
482,0,1.4,483,6.999999999999998,6.999999999999999
483,0,1.4,484,6.999999999999998,6.999999999999999
484,0,1.4,485,6.999999999999998,6.999999999999999
485,0,1.4,486,6.999999999999998,6.999999999999999
486,0,1.4,487,6.999999999999998,6.999999999999999
487,0,1.4,488,6.999999999999998,6.999999999999999
488,0,1.4,489,6.999999999999998,6.999999999999999
489,0,1.4,490,6.999999999999998,6.999999999999999
490,0,1.4,491,6.999999999999998,6.999999999999999
491,0,1.4,492,6.999999999999998,6.999999999999999
492,0,1.4,493,6.999999999999998,6.999999999999999
493,0,1.4,494,6.999999999999998,6.999999999999999
494,0,1.4,495,6.999999999999998,6.999999999999999
495,0,1.4,496,6.999999999999998,6.999999999999999
496,0,1.4,497,6.999999999999998,6.999999999999999
497,0,1.4,498,6.999999999999998,6.999999999999999
498,0,1.4,499,6.999999999999998,6.999999999999999
499,0,1.4,500,6.999999999999998,6.999999999999999
500,0,1.4,501,6.999999999999998,6.999999999999999
501,0,1.4,502,6.999999999999998,6.999999999999999
502,0,1.4,503,6.999999999999998,6.999999999999999
503,0,1.4,504,6.999999999999998,6.999999999999999
504,0,1.4,505,6.999999999999998,6.999999999999999
505,0,1.4,506,6.999999999999998,6.999999999999999
506,0,1.4,507,6.999999999999998,6.999999999999999
507,0,1.4,508,6.999999999999998,6.999999999999999
508,0,1.4,509,6.999999999999998,6.999999999999999
509,0,1.4,510,6.999999999999998,6.999999999999999
510,0,1.4,511,6.999999999999998,6.999999999999999
511,0,1.4,512,6.999999999999998,6.999999999999999
512,0,1.4,513,6.999999999999998,6.999999999999999
513,0,1.4,514,6.999999999999998,6.999999999999999
514,0,1.4,515,6.999999999999998,6.999999999999999
515,0,1.4,516,6.999999999999998,6.999999999999999
516,0,1.4,517,6.999999999999998,6.999999999999999
517,0,1.4,518,6.999999999999998,6.999999999999999
518,0,1.4,519,6.999999999999998,6.999999999999999
519,0,1.4,520,6.999999999999998,6.999999999999999
520,0,1.4,521,6.999999999999998,6.999999999999999
521,0,1.4,522,6.999999999999998,6.999999999999999
522,0,1.4,523,6.999999999999998,6.999999999999999
523,0,1.4,524,6.999999999999998,6.999999999999999
524,0,1.4,525,6.999999999999998,6.999999999999999
525,0,1.4,526,6.999999999999998,6.999999999999999
526,0,1.4,527,6.999999999999998,6.999999999999999
527,0,1.4,528,6.999999999999998,6.999999999999999
528,0,1.4,529,6.999999999999998,6.999999999999999
529,0,1.4,530,6.999999999999998,6.999999999999999
530,0,1.4,531,6.999999999999998,6.999999999999999
531,0,1.4,532,6.999999999999998,6.999999999999999
532,0,1.4,533,6.999999999999998,6.999999999999999
533,0,1.4,534,6.999999999999998,6.999999999999999
534,0,1.4,535,6.999999999999998,6.999999999999999
535,0,1.4,536,6.999999999999998,6.999999999999999
536,0,1.4,537,6.999999999999998,6.999999999999999
